"Plot Title: 20121725"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20121725, SEN S/N: 20121725, LBL: Cloud Potential)","Temp, °F (LGR S/N: 20121725, SEN S/N: 20121725, LBL: Case Temp.)","Host Connected (LGR S/N: 20121725)","End Of File (LGR S/N: 20121725)"
37,08/02/20 11:22:15 AM,4.56809,107.755,,
38,08/02/20 11:22:25 AM,4.56580,107.719,,
39,08/02/20 11:22:35 AM,4.56657,107.686,,
40,08/02/20 11:22:45 AM,4.56229,107.649,,
41,08/02/20 11:22:55 AM,4.56489,107.616,,
42,08/02/20 11:23:05 AM,4.56413,107.584,,
43,08/02/20 11:23:15 AM,4.56901,107.550,,
44,08/02/20 11:23:25 AM,4.56687,107.519,,
45,08/02/20 11:23:35 AM,4.56504,107.490,,
46,08/02/20 11:23:45 AM,4.56748,107.458,,
47,08/02/20 11:23:55 AM,4.56718,107.427,,
48,08/02/20 11:24:05 AM,4.56703,107.400,,
49,08/02/20 11:24:15 AM,4.56641,107.371,,
50,08/02/20 11:24:25 AM,4.56626,107.344,,
51,08/02/20 11:24:35 AM,4.56229,107.317,,
52,08/02/20 11:24:45 AM,4.56626,107.289,,
53,08/02/20 11:24:55 AM,4.56672,107.265,,
54,08/02/20 11:25:05 AM,4.56687,107.238,,
55,08/02/20 11:25:15 AM,4.56657,107.211,,
56,08/02/20 11:25:25 AM,4.56703,107.190,,
57,08/02/20 11:25:35 AM,4.56535,107.163,,
58,08/02/20 11:25:45 AM,4.56504,107.139,,
59,08/02/20 11:25:55 AM,4.56687,107.116,,
60,08/02/20 11:26:05 AM,4.57053,107.092,,
61,08/02/20 11:26:15 AM,4.56596,107.069,,
62,08/02/20 11:26:25 AM,4.56504,107.047,,
63,08/02/20 11:26:35 AM,4.56535,107.028,,
64,08/02/20 11:26:45 AM,4.56718,107.008,,
65,08/02/20 11:26:55 AM,4.56214,106.984,,
66,08/02/20 11:27:05 AM,4.55863,106.968,,
67,08/02/20 11:27:15 AM,4.55787,106.948,,
68,08/02/20 11:27:25 AM,4.56596,106.929,,
69,08/02/20 11:27:35 AM,4.55955,106.912,,
70,08/02/20 11:27:45 AM,4.57176,106.894,,
71,08/02/20 11:27:55 AM,4.56550,106.878,,
72,08/02/20 11:28:05 AM,4.56809,106.866,,
73,08/02/20 11:28:15 AM,4.56229,106.853,,
74,08/02/20 11:28:25 AM,4.56046,106.842,,
75,08/02/20 11:28:35 AM,4.57099,106.833,,
76,08/02/20 11:28:45 AM,4.57801,106.822,,
77,08/02/20 11:28:55 AM,4.55344,106.815,,
78,08/02/20 11:29:05 AM,4.56382,106.810,,
79,08/02/20 11:29:15 AM,4.56046,106.806,,
80,08/02/20 11:29:25 AM,4.56031,106.803,,
81,08/02/20 11:29:35 AM,4.55695,106.803,,
82,08/02/20 11:29:45 AM,4.57649,106.806,,
83,08/02/20 11:29:55 AM,4.56687,106.810,,
84,08/02/20 11:30:05 AM,4.55970,106.815,,
85,08/02/20 11:30:15 AM,4.56397,106.822,,
86,08/02/20 11:30:25 AM,4.56779,106.833,,
87,08/02/20 11:30:35 AM,4.56397,106.846,,
88,08/02/20 11:30:45 AM,4.56962,106.858,,
89,08/02/20 11:30:55 AM,4.56336,106.875,,
90,08/02/20 11:31:05 AM,4.56641,106.894,,
91,08/02/20 11:31:15 AM,4.56291,106.914,,
92,08/02/20 11:31:25 AM,4.56352,106.938,,
93,08/02/20 11:31:35 AM,4.56397,106.961,,
94,08/02/20 11:31:45 AM,4.56107,106.990,,
95,08/02/20 11:31:55 AM,4.56382,107.017,,
96,08/02/20 11:32:05 AM,4.56733,107.049,,
97,08/02/20 11:32:15 AM,4.55665,107.083,,
98,08/02/20 11:32:25 AM,4.56596,107.116,,
99,08/02/20 11:32:35 AM,4.55573,107.152,,
100,08/02/20 11:32:45 AM,4.56840,107.191,,
101,08/02/20 11:32:55 AM,4.56657,107.231,,
102,08/02/20 11:33:05 AM,4.55909,107.274,,
103,08/02/20 11:33:15 AM,4.56214,107.317,,
104,08/02/20 11:33:25 AM,4.56260,107.361,,
105,08/02/20 11:33:35 AM,4.56748,107.407,,
106,08/02/20 11:33:45 AM,4.55253,107.458,,
107,08/02/20 11:33:55 AM,4.56275,107.503,,
108,08/02/20 11:34:05 AM,4.55940,107.557,,
109,08/02/20 11:34:15 AM,4.56291,107.605,,
110,08/02/20 11:34:25 AM,4.56184,107.659,,
111,08/02/20 11:34:35 AM,4.55375,107.712,,
112,08/02/20 11:34:45 AM,4.55924,107.766,,
113,08/02/20 11:34:55 AM,4.56077,107.821,,
114,08/02/20 11:35:05 AM,4.56123,107.879,,
115,08/02/20 11:35:15 AM,4.55848,107.938,,
116,08/02/20 11:35:25 AM,4.55619,107.996,,
117,08/02/20 11:35:35 AM,4.56092,108.055,,
118,08/02/20 11:35:45 AM,4.55543,108.118,,
119,08/02/20 11:35:55 AM,4.55604,108.178,,
120,08/02/20 11:36:05 AM,4.55467,108.243,,
121,08/02/20 11:36:15 AM,4.55222,108.309,,
122,08/02/20 11:36:25 AM,4.56077,108.372,,
123,08/02/20 11:36:35 AM,4.56001,108.439,,
124,08/02/20 11:36:45 AM,4.55604,108.505,,
125,08/02/20 11:36:55 AM,4.55695,108.576,,
126,08/02/20 11:37:05 AM,4.55680,108.646,,
127,08/02/20 11:37:15 AM,4.55482,108.718,,
128,08/02/20 11:37:25 AM,4.55055,108.792,,
129,08/02/20 11:37:35 AM,4.55207,108.862,,
130,08/02/20 11:37:45 AM,4.55573,108.936,,
131,08/02/20 11:37:55 AM,4.55741,109.013,,
132,08/02/20 11:38:05 AM,4.55726,109.087,,
133,08/02/20 11:38:15 AM,4.54841,109.164,,
134,08/02/20 11:38:25 AM,4.55131,109.242,,
135,08/02/20 11:38:35 AM,4.55299,109.323,,
136,08/02/20 11:38:45 AM,4.55116,109.400,,
137,08/02/20 11:38:55 AM,4.55207,109.481,,
138,08/02/20 11:39:05 AM,4.54994,109.562,,
139,08/02/20 11:39:15 AM,4.54994,109.643,,
140,08/02/20 11:39:25 AM,4.54826,109.724,,
141,08/02/20 11:39:35 AM,4.55131,109.809,,
142,08/02/20 11:39:45 AM,4.55604,109.891,,
143,08/02/20 11:39:55 AM,4.55299,109.976,,
144,08/02/20 11:40:05 AM,4.55055,110.061,,
145,08/02/20 11:40:15 AM,4.55375,110.145,,
146,08/02/20 11:40:25 AM,4.55024,110.230,,
147,08/02/20 11:40:35 AM,4.54887,110.316,,
148,08/02/20 11:40:45 AM,4.54932,110.404,,
149,08/02/20 11:40:55 AM,4.54978,110.489,,
150,08/02/20 11:41:05 AM,4.55116,110.575,,
151,08/02/20 11:41:15 AM,4.54963,110.660,,
152,08/02/20 11:41:25 AM,4.54810,110.746,,
153,08/02/20 11:41:35 AM,4.55207,110.831,,
154,08/02/20 11:41:45 AM,4.54704,110.921,,
155,08/02/20 11:41:55 AM,4.55421,111.006,,
156,08/02/20 11:42:05 AM,4.55177,111.092,,
157,08/02/20 11:42:15 AM,4.54704,111.178,,
158,08/02/20 11:42:25 AM,4.54627,111.263,,
159,08/02/20 11:42:35 AM,4.54643,111.349,,
160,08/02/20 11:42:45 AM,4.54337,111.436,,
161,08/02/20 11:42:55 AM,4.55039,111.522,,
162,08/02/20 11:43:05 AM,4.54536,111.609,,
163,08/02/20 11:43:15 AM,4.54108,111.695,,
164,08/02/20 11:43:25 AM,4.54414,111.781,,
165,08/02/20 11:43:35 AM,4.54307,111.868,,
166,08/02/20 11:43:45 AM,4.54887,111.951,,
167,08/02/20 11:43:55 AM,4.54841,112.037,,
168,08/02/20 11:44:05 AM,4.53117,112.123,,
169,08/02/20 11:44:15 AM,4.54307,112.210,,
170,08/02/20 11:44:25 AM,4.54276,112.298,,
171,08/02/20 11:44:35 AM,4.55100,112.384,,
172,08/02/20 11:44:45 AM,4.54231,112.467,,
173,08/02/20 11:44:55 AM,4.54185,112.555,,
174,08/02/20 11:45:05 AM,4.54841,112.642,,
175,08/02/20 11:45:15 AM,4.54536,112.726,,
176,08/02/20 11:45:25 AM,4.55573,112.813,,
177,08/02/20 11:45:35 AM,4.55024,112.897,,
178,08/02/20 11:45:45 AM,4.53910,112.980,,
179,08/02/20 11:45:55 AM,4.54353,113.065,,
180,08/02/20 11:46:05 AM,4.54887,113.149,,
181,08/02/20 11:46:15 AM,4.54948,113.229,,
182,08/02/20 11:46:25 AM,4.54231,113.313,,
183,08/02/20 11:46:35 AM,4.54475,113.394,,
184,08/02/20 11:46:45 AM,4.54078,113.475,,
185,08/02/20 11:46:55 AM,4.54139,113.553,,
186,08/02/20 11:47:05 AM,4.54704,113.634,,
187,08/02/20 11:47:15 AM,4.54170,113.711,,
188,08/02/20 11:47:25 AM,4.54841,113.785,,
189,08/02/20 11:47:35 AM,4.54658,113.862,,
190,08/02/20 11:47:45 AM,4.55146,113.938,,
191,08/02/20 11:47:55 AM,4.54749,114.012,,
192,08/02/20 11:48:05 AM,4.54704,114.082,,
193,08/02/20 11:48:15 AM,4.54154,114.156,,
194,08/02/20 11:48:25 AM,4.54719,114.228,,
195,08/02/20 11:48:35 AM,4.54444,114.294,,
196,08/02/20 11:48:45 AM,4.54917,114.366,,
197,08/02/20 11:48:55 AM,4.54063,114.433,,
198,08/02/20 11:49:05 AM,4.54475,114.498,,
199,08/02/20 11:49:15 AM,4.54261,114.564,,
200,08/02/20 11:49:25 AM,4.54063,114.629,,
201,08/02/20 11:49:35 AM,4.54841,114.688,,
202,08/02/20 11:49:45 AM,4.54765,114.753,,
203,08/02/20 11:49:55 AM,4.54612,114.814,,
204,08/02/20 11:50:05 AM,4.54505,114.874,,
205,08/02/20 11:50:15 AM,4.54276,114.931,,
206,08/02/20 11:50:25 AM,4.54627,114.989,,
207,08/02/20 11:50:35 AM,4.54948,115.050,,
208,08/02/20 11:50:45 AM,4.53834,115.104,,
209,08/02/20 11:50:55 AM,4.54215,115.160,,
210,08/02/20 11:51:05 AM,4.54231,115.214,,
211,08/02/20 11:51:15 AM,4.54444,115.268,,
212,08/02/20 11:51:25 AM,4.54170,115.322,,
213,08/02/20 11:51:35 AM,4.54322,115.376,,
214,08/02/20 11:51:45 AM,4.53941,115.430,,
215,08/02/20 11:51:55 AM,4.53788,115.484,,
216,08/02/20 11:52:05 AM,4.54688,115.534,,
217,08/02/20 11:52:15 AM,4.53910,115.588,,
218,08/02/20 11:52:25 AM,4.54490,115.637,,
219,08/02/20 11:52:35 AM,4.54124,115.691,,
220,08/02/20 11:52:45 AM,4.54093,115.741,,
221,08/02/20 11:52:55 AM,4.54200,115.792,,
222,08/02/20 11:53:05 AM,4.54307,115.848,,
223,08/02/20 11:53:15 AM,4.54643,115.898,,
224,08/02/20 11:53:25 AM,4.54017,115.948,,
225,08/02/20 11:53:35 AM,4.54337,115.999,,
226,08/02/20 11:53:45 AM,4.54215,116.053,,
227,08/02/20 11:53:55 AM,4.54017,116.103,,
228,08/02/20 11:54:05 AM,4.53727,116.157,,
229,08/02/20 11:54:15 AM,4.54032,116.208,,
230,08/02/20 11:54:25 AM,4.54139,116.258,,
231,08/02/20 11:54:35 AM,4.53956,116.314,,
232,08/02/20 11:54:45 AM,4.53758,116.368,,
233,08/02/20 11:54:55 AM,4.54490,116.418,,
234,08/02/20 11:55:05 AM,4.53864,116.472,,
235,08/02/20 11:55:15 AM,4.54170,116.523,,
236,08/02/20 11:55:25 AM,4.54093,116.578,,
237,08/02/20 11:55:35 AM,4.53986,116.632,,
238,08/02/20 11:55:45 AM,4.54017,116.686,,
239,08/02/20 11:55:55 AM,4.53986,116.742,,
240,08/02/20 11:56:05 AM,4.53925,116.793,,
241,08/02/20 11:56:15 AM,4.53986,116.847,,
242,08/02/20 11:56:25 AM,4.53986,116.902,,
243,08/02/20 11:56:35 AM,4.53956,116.956,,
244,08/02/20 11:56:45 AM,4.53971,117.009,,
245,08/02/20 11:56:55 AM,4.53910,117.063,,
246,08/02/20 11:57:05 AM,4.53849,117.113,,
247,08/02/20 11:57:15 AM,4.53925,117.165,,
248,08/02/20 11:57:25 AM,4.53956,117.219,,
249,08/02/20 11:57:35 AM,4.53834,117.271,,
250,08/02/20 11:57:45 AM,4.53925,117.322,,
251,08/02/20 11:57:55 AM,4.53834,117.370,,
252,08/02/20 11:58:05 AM,4.53880,117.421,,
253,08/02/20 11:58:15 AM,4.53880,117.469,,
254,08/02/20 11:58:25 AM,4.53895,117.520,,
255,08/02/20 11:58:35 AM,4.53880,117.568,,
256,08/02/20 11:58:45 AM,4.53849,117.615,,
257,08/02/20 11:58:55 AM,4.53788,117.664,,
258,08/02/20 11:59:05 AM,4.53819,117.707,,
259,08/02/20 11:59:15 AM,4.53849,117.756,,
260,08/02/20 11:59:25 AM,4.53803,117.801,,
261,08/02/20 11:59:35 AM,4.53819,117.844,,
262,08/02/20 11:59:45 AM,4.53758,117.889,,
263,08/02/20 11:59:55 AM,4.53742,117.932,,
264,08/02/20 12:00:05 PM,4.53788,117.973,,
265,08/02/20 12:00:15 PM,4.53758,118.017,,
266,08/02/20 12:00:25 PM,4.53773,118.058,,
267,08/02/20 12:00:35 PM,4.53758,118.099,,
268,08/02/20 12:00:45 PM,4.53773,118.139,,
269,08/02/20 12:00:55 PM,4.53758,118.180,,
270,08/02/20 12:01:05 PM,4.53758,118.220,,
271,08/02/20 12:01:15 PM,4.53803,118.258,,
272,08/02/20 12:01:25 PM,4.53696,118.296,,
273,08/02/20 12:01:35 PM,4.53696,118.332,,
274,08/02/20 12:01:45 PM,4.53651,118.369,,
275,08/02/20 12:01:55 PM,4.53727,118.405,,
276,08/02/20 12:02:05 PM,4.53681,118.440,,
277,08/02/20 12:02:15 PM,4.53651,118.476,,
278,08/02/20 12:02:25 PM,4.53758,118.510,,
279,08/02/20 12:02:35 PM,4.53681,118.544,,
280,08/02/20 12:02:45 PM,4.53696,118.576,,
281,08/02/20 12:02:55 PM,4.53696,118.611,,
282,08/02/20 12:03:05 PM,4.53590,118.639,,
283,08/02/20 12:03:15 PM,4.53620,118.674,,
284,08/02/20 12:03:25 PM,4.53666,118.702,,
285,08/02/20 12:03:35 PM,4.53666,118.733,,
286,08/02/20 12:03:45 PM,4.53666,118.762,,
287,08/02/20 12:03:55 PM,4.53681,118.789,,
288,08/02/20 12:04:05 PM,4.53651,118.818,,
289,08/02/20 12:04:15 PM,4.53651,118.845,,
290,08/02/20 12:04:25 PM,4.53620,118.870,,
291,08/02/20 12:04:35 PM,4.53696,118.893,,
292,08/02/20 12:04:45 PM,4.53681,118.918,,
293,08/02/20 12:04:55 PM,4.53651,118.942,,
294,08/02/20 12:05:05 PM,4.53696,118.963,,
295,08/02/20 12:05:15 PM,4.53696,118.983,,
296,08/02/20 12:05:25 PM,4.53559,119.005,,
297,08/02/20 12:05:35 PM,4.53635,119.023,,
298,08/02/20 12:05:45 PM,4.53635,119.039,,
299,08/02/20 12:05:55 PM,4.53666,119.057,,
300,08/02/20 12:06:05 PM,4.53605,119.071,,
301,08/02/20 12:06:15 PM,4.53620,119.088,,
302,08/02/20 12:06:25 PM,4.53651,119.102,,
303,08/02/20 12:06:35 PM,4.53635,119.116,,
304,08/02/20 12:06:45 PM,4.53605,119.133,,
305,08/02/20 12:06:55 PM,4.53620,119.143,,
306,08/02/20 12:07:05 PM,4.53635,119.154,,
307,08/02/20 12:07:15 PM,4.53666,119.165,,
308,08/02/20 12:07:25 PM,4.53651,119.176,,
309,08/02/20 12:07:35 PM,4.53620,119.188,,
310,08/02/20 12:07:45 PM,4.53635,119.199,,
311,08/02/20 12:07:55 PM,4.53574,119.206,,
312,08/02/20 12:08:05 PM,4.53605,119.217,,
313,08/02/20 12:08:15 PM,4.53651,119.224,,
314,08/02/20 12:08:25 PM,4.53620,119.233,,
315,08/02/20 12:08:35 PM,4.53651,119.244,,
316,08/02/20 12:08:45 PM,4.53666,119.251,,
317,08/02/20 12:08:55 PM,4.53651,119.259,,
318,08/02/20 12:09:05 PM,4.53605,119.266,,
319,08/02/20 12:09:15 PM,4.53635,119.269,,
320,08/02/20 12:09:25 PM,4.53635,119.278,,
321,08/02/20 12:09:35 PM,4.53574,119.286,,
322,08/02/20 12:09:45 PM,4.53590,119.293,,
323,08/02/20 12:09:55 PM,4.53544,119.300,,
324,08/02/20 12:10:05 PM,4.53605,119.307,,
325,08/02/20 12:10:15 PM,4.53559,119.314,,
326,08/02/20 12:10:25 PM,4.53590,119.323,,
327,08/02/20 12:10:35 PM,4.53544,119.334,,
328,08/02/20 12:10:45 PM,4.53529,119.341,,
329,08/02/20 12:10:55 PM,4.53529,119.352,,
330,08/02/20 12:11:05 PM,4.53559,119.363,,
331,08/02/20 12:11:15 PM,4.53590,119.376,,
332,08/02/20 12:11:25 PM,4.53559,119.386,,
333,08/02/20 12:11:35 PM,4.53544,119.397,,
334,08/02/20 12:11:45 PM,4.53468,119.413,,
335,08/02/20 12:11:55 PM,4.53696,119.428,,
336,08/02/20 12:12:05 PM,4.53468,119.442,,
337,08/02/20 12:12:15 PM,4.53468,119.458,,
338,08/02/20 12:12:25 PM,4.53452,119.473,,
339,08/02/20 12:12:35 PM,4.53452,119.491,,
340,08/02/20 12:12:45 PM,4.53483,119.511,,
341,08/02/20 12:12:55 PM,4.53468,119.529,,
342,08/02/20 12:13:05 PM,4.53437,119.552,,
343,08/02/20 12:13:15 PM,4.53422,119.570,,
344,08/02/20 12:13:25 PM,4.53391,119.593,,
345,08/02/20 12:13:35 PM,4.53391,119.615,,
346,08/02/20 12:13:45 PM,4.53437,119.642,,
347,08/02/20 12:13:55 PM,4.53361,119.664,,
348,08/02/20 12:14:05 PM,4.53361,119.691,,
349,08/02/20 12:14:15 PM,4.53452,119.718,,
350,08/02/20 12:14:25 PM,4.53330,119.743,,
351,08/02/20 12:14:35 PM,4.53300,119.773,,
352,08/02/20 12:14:45 PM,4.53269,119.804,,
353,08/02/20 12:14:55 PM,4.53315,119.833,,
354,08/02/20 12:15:05 PM,4.53254,119.863,,
355,08/02/20 12:15:15 PM,4.53208,119.894,,
356,08/02/20 12:15:25 PM,4.53254,119.925,,
357,08/02/20 12:15:35 PM,4.53223,119.957,,
358,08/02/20 12:15:45 PM,4.53254,119.991,,
359,08/02/20 12:15:55 PM,4.53315,120.025,,
360,08/02/20 12:16:05 PM,4.53101,120.060,,
361,08/02/20 12:16:15 PM,4.53223,120.094,,
362,08/02/20 12:16:25 PM,4.53162,120.132,,
363,08/02/20 12:16:35 PM,4.53208,120.166,,
364,08/02/20 12:16:45 PM,4.53208,120.204,,
365,08/02/20 12:16:55 PM,4.53178,120.241,,
366,08/02/20 12:17:05 PM,4.53162,120.279,,
367,08/02/20 12:17:15 PM,4.53117,120.317,,
368,08/02/20 12:17:25 PM,4.53086,120.355,,
369,08/02/20 12:17:35 PM,4.53117,120.396,,
370,08/02/20 12:17:45 PM,4.53101,120.434,,
371,08/02/20 12:17:55 PM,4.53086,120.475,,
372,08/02/20 12:18:05 PM,4.53010,120.513,,
373,08/02/20 12:18:15 PM,4.53025,120.556,,
374,08/02/20 12:18:25 PM,4.53040,120.598,,
375,08/02/20 12:18:35 PM,4.53056,120.639,,
376,08/02/20 12:18:45 PM,4.52979,120.681,,
377,08/02/20 12:18:55 PM,4.52964,120.724,,
378,08/02/20 12:19:05 PM,4.53086,120.765,,
379,08/02/20 12:19:15 PM,4.52842,120.807,,
380,08/02/20 12:19:25 PM,4.53117,120.848,,
381,08/02/20 12:19:35 PM,4.53010,120.895,,
382,08/02/20 12:19:45 PM,4.53071,120.936,,
383,08/02/20 12:19:55 PM,4.53010,120.983,,
384,08/02/20 12:20:05 PM,4.52995,121.024,,
385,08/02/20 12:20:15 PM,4.52979,121.069,,
386,08/02/20 12:20:25 PM,4.52949,121.113,,
387,08/02/20 12:20:35 PM,4.52964,121.158,,
388,08/02/20 12:20:45 PM,4.53040,121.204,,
389,08/02/20 12:20:55 PM,4.53025,121.249,,
390,08/02/20 12:21:05 PM,4.52873,121.296,,
391,08/02/20 12:21:15 PM,4.53025,121.338,,
392,08/02/20 12:21:25 PM,4.52888,121.384,,
393,08/02/20 12:21:35 PM,4.52857,121.429,,
394,08/02/20 12:21:45 PM,4.52903,121.476,,
395,08/02/20 12:21:55 PM,4.52888,121.521,,
396,08/02/20 12:22:05 PM,4.52842,121.568,,
397,08/02/20 12:22:15 PM,4.52857,121.615,,
398,08/02/20 12:22:25 PM,4.52857,121.660,,
399,08/02/20 12:22:35 PM,4.52750,121.710,,
400,08/02/20 12:22:45 PM,4.52842,121.757,,
401,08/02/20 12:22:55 PM,4.52811,121.802,,
402,08/02/20 12:23:05 PM,4.52750,121.852,,
403,08/02/20 12:23:15 PM,4.52766,121.899,,
404,08/02/20 12:23:25 PM,4.52827,121.946,,
405,08/02/20 12:23:35 PM,4.52842,121.996,,
406,08/02/20 12:23:45 PM,4.52796,122.041,,
407,08/02/20 12:23:55 PM,4.52766,122.092,,
408,08/02/20 12:24:05 PM,4.52750,122.139,,
409,08/02/20 12:24:15 PM,4.52766,122.189,,
410,08/02/20 12:24:25 PM,4.52781,122.239,,
411,08/02/20 12:24:35 PM,4.52781,122.286,,
412,08/02/20 12:24:45 PM,4.52720,122.337,,
413,08/02/20 12:24:55 PM,4.52720,122.387,,
414,08/02/20 12:25:05 PM,4.52720,122.437,,
415,08/02/20 12:25:15 PM,4.52720,122.484,,
416,08/02/20 12:25:25 PM,4.52659,122.535,,
417,08/02/20 12:25:35 PM,4.52674,122.585,,
418,08/02/20 12:25:45 PM,4.52399,122.635,,
419,08/02/20 12:25:55 PM,4.52689,122.682,,
420,08/02/20 12:26:05 PM,4.52583,122.733,,
421,08/02/20 12:26:15 PM,4.52674,122.783,,
422,08/02/20 12:26:25 PM,4.52583,122.833,,
423,08/02/20 12:26:35 PM,4.52644,122.884,,
424,08/02/20 12:26:45 PM,4.52613,122.931,,
425,08/02/20 12:26:55 PM,4.52644,122.981,,
426,08/02/20 12:27:05 PM,4.52613,123.033,,
427,08/02/20 12:27:15 PM,4.52628,123.084,,
428,08/02/20 12:27:25 PM,4.52583,123.134,,
429,08/02/20 12:27:35 PM,4.52613,123.184,,
430,08/02/20 12:27:45 PM,4.52644,123.237,,
431,08/02/20 12:27:55 PM,4.52613,123.283,,
432,08/02/20 12:28:05 PM,4.52552,123.334,,
433,08/02/20 12:28:15 PM,4.52552,123.384,,
434,08/02/20 12:28:25 PM,4.52506,123.436,,
435,08/02/20 12:28:35 PM,4.52567,123.487,,
436,08/02/20 12:28:45 PM,4.52583,123.539,,
437,08/02/20 12:28:55 PM,4.52338,123.589,,
438,08/02/20 12:29:05 PM,4.52583,123.636,,
439,08/02/20 12:29:15 PM,4.52552,123.688,,
440,08/02/20 12:29:25 PM,4.52552,123.739,,
441,08/02/20 12:29:35 PM,4.52537,123.789,,
442,08/02/20 12:29:45 PM,4.52476,123.841,,
443,08/02/20 12:29:55 PM,4.52522,123.888,,
444,08/02/20 12:30:05 PM,4.52506,123.940,,
445,08/02/20 12:30:15 PM,4.52338,123.991,,
446,08/02/20 12:30:25 PM,4.52506,124.043,,
447,08/02/20 12:30:35 PM,4.52461,124.090,,
448,08/02/20 12:30:45 PM,4.52415,124.142,,
449,08/02/20 12:30:55 PM,4.52445,124.192,,
450,08/02/20 12:31:05 PM,4.52323,124.241,,
451,08/02/20 12:31:15 PM,4.52445,124.291,,
452,08/02/20 12:31:25 PM,4.52445,124.340,,
453,08/02/20 12:31:35 PM,4.52384,124.392,,
454,08/02/20 12:31:45 PM,4.52369,124.443,,
455,08/02/20 12:31:55 PM,4.52384,124.491,,
456,08/02/20 12:32:05 PM,4.52415,124.542,,
457,08/02/20 12:32:15 PM,4.52323,124.590,,
458,08/02/20 12:32:25 PM,4.52399,124.642,,
459,08/02/20 12:32:35 PM,4.52338,124.693,,
460,08/02/20 12:32:45 PM,4.52354,124.741,,
461,08/02/20 12:32:55 PM,4.52323,124.794,,
462,08/02/20 12:33:05 PM,4.52338,124.846,,
463,08/02/20 12:33:15 PM,4.52323,124.893,,
464,08/02/20 12:33:25 PM,4.52323,124.945,,
465,08/02/20 12:33:35 PM,4.52293,124.997,,
466,08/02/20 12:33:45 PM,4.52293,125.046,,
467,08/02/20 12:33:55 PM,4.52308,125.098,,
468,08/02/20 12:34:05 PM,4.52262,125.145,,
469,08/02/20 12:34:15 PM,4.52262,125.197,,
470,08/02/20 12:34:25 PM,4.52262,125.249,,
471,08/02/20 12:34:35 PM,4.52232,125.298,,
472,08/02/20 12:34:45 PM,4.52216,125.350,,
473,08/02/20 12:34:55 PM,4.52277,125.402,,
474,08/02/20 12:35:05 PM,4.52262,125.451,,
475,08/02/20 12:35:15 PM,4.52262,125.503,,
476,08/02/20 12:35:25 PM,4.52247,125.551,,
477,08/02/20 12:35:35 PM,4.52201,125.604,,
478,08/02/20 12:35:45 PM,4.52216,125.652,,
479,08/02/20 12:35:55 PM,4.52216,125.704,,
480,08/02/20 12:36:05 PM,4.52125,125.753,,
481,08/02/20 12:36:15 PM,4.52216,125.805,,
482,08/02/20 12:36:25 PM,4.52110,125.854,,
483,08/02/20 12:36:35 PM,4.51942,125.906,,
484,08/02/20 12:36:45 PM,4.51896,125.955,,
485,08/02/20 12:36:55 PM,4.52079,126.003,,
486,08/02/20 12:37:05 PM,4.52094,126.052,,
487,08/02/20 12:37:15 PM,4.52125,126.104,,
488,08/02/20 12:37:25 PM,4.52186,126.153,,
489,08/02/20 12:37:35 PM,4.52079,126.201,,
